FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,531.65,1,SUNPHARMA_SEG1,0,True,667.575,501.6,1959110018.85,195.911001885,1078579859.975,107.8579859975,1397407759.1625,139.74077591625,2504216139.330242,250.42161393302422,True,True,True,True,True,True,,,,,
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,1318.05,1,TORNTPHARM_SEG1,0,True,1339.4,1165.55,182871868.8,18.28718688,82913298.565,8.291329856499999,116444934.6125,11.644493461249999,251780579.38467747,25.178057938467745,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,248,248,100.0,0,2016-08-01,2017-07-31,True,607.0,1,WOCKPHARMA_SEG1,0,True,705.975,558.4,573472348.625,57.3472348625,282872500.01000005,28.287250001000004,400633993.73749995,40.063399373749995,875853531.6280242,87.58535316280242,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2017-07-31,2016-08-01,2017-07-31,2017-08-01,2018-01-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2016-08-01,2018-04-01,True,248,248,100.0,0,2016-08-01,2017-07-31,True,543.65,1,ZYDUS_SEG1,0,True,397.70000000000005,336.85,295638535.95000005,29.563853595000005,137591357.52500004,13.759135752500004,187198050.4875,18.71980504875,459923708.73346776,45.99237087334678,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,5625.05,1,ABBOTINDIA_SEG1,0,True,4430.4,4022.5,11226198.2,1.12261982,3738841.5100000002,0.373884151,6900949.25,0.690094925,31091264.46506024,3.109126446506024,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,1451.55,1,AJANTPHARM_SEG1,0,True,1493.65,1130.9,199480416.25,19.948041625,88123813.42,8.812381342,131254241.65,13.125424165,276458530.4196787,27.645853041967868,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,2198.75,1,ALKEM_SEG1,0,True,1916.1,1694.75,49424913.15,4.942491315,25018954.22,2.501895422,33931423.3,3.39314233,79384776.22670683,7.938477622670684,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,567.1,1,APLLTD_SEG1,0,True,532.55,480.75,20220734.2,2.02207342,9024125.06,0.902412506,13216233.15,1.321623315,38139235.10220884,3.8139235102208837,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,629.55,1,AUROPHARMA_SEG1,0,True,683.4,512.4,1430877323.5,143.08773235,871939849.04,87.19398490399999,1067044134.75,106.704413475,1797233171.948996,179.7233171948996,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,BIOCON,BIOCON,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,614.9,1,BIOCON_SEG1,0,True,521.2,322.05,660223414.55,66.02234145499999,291295723.58000004,29.129572358000004,414903042.65,41.490304265,1177734974.5475903,117.77349745475902,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,592.15,1,CIPLA_SEG1,0,True,583.7,488.9,614979516.2,61.49795162,361549993.77,36.154999376999996,448972330.4,44.897233039999996,758813522.8126506,75.88135228126505,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,1039.4,1,DIVISLAB_SEG1,0,True,740.4,545.3,711532080.25,71.153208025,320912328.23,32.091232823,471710060.6,47.17100606,1442892623.115261,144.2892623115261,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,2225.35,1,DRREDDY_SEG1,0,True,2481.35,1931.1,989145174.7,98.91451747,455561041.34,45.556104133999995,629436707.9,62.94367079,1435625820.4483936,143.56258204483936,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,GLAND,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,GLAXO,GLAXO,GLAXO,GlaxoSmithKline Pharmaceuticals,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,2460.6,1,GLAXO_SEG1,0,True,2469.75,2330.55,21639520.1,2.16395201,12382367.63,1.2382367630000002,16434869.25,1.643486925,25671009.406425703,2.5671009406425704,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,606.2,1,GLENMARK_SEG1,0,True,629.8,532.15,459757128.1,45.975712810000005,260817629.4,26.08176294,335459970.5,33.54599705,700909887.801807,70.09098878018071,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,132.25,1,GRANULES_SEG1,0,True,134.95,107.05,211536580.1,21.15365801,106065266.28,10.606526628,146786823.75,14.678682375,267288802.79257026,26.728880279257027,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,574.5,1,IPCALAB_SEG1,0,True,527.95,408.8,71416190.65,7.141619065,22878590.75,2.287859075,35205082.5,3.52050825,133929969.13734941,13.392996913734942,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,307.3,1,JBCHEPHARM_SEG1,0,True,324.0,262.0,16918243.9,1.6918243899999998,7005381.279999999,0.7005381279999999,10611263.35,1.061126335,30430047.882329315,3.0430047882329316,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,516.6,1,LAURUSLABS_SEG1,0,True,539.6,474.0,49561808.4,4.95618084,21082230.0,2.108223,29383251.45,2.938325145,80142252.01586345,8.014225201586346,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,883.75,1,LUPIN_SEG1,0,True,1059.85,808.95,1408102113.9,140.81021139,676495459.99,67.649545999,994064892.3,99.40648922999999,1844549289.96747,184.454928996747,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,MANKIND,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,946.9,1,NATCOPHARM_SEG1,0,True,931.6,671.55,233967221.65,23.396722165,101165090.37,10.116509037,150891403.8,15.089140380000002,322148044.7819277,32.21480447819277,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,2743.0,1,PEL_SEG1,0,True,2731.9,1674.9,404201945.9,40.420194589999994,158392879.46,15.839287946,247336464.4,24.73364644,495369847.37570274,49.53698473757027,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,2320.85,1,PFIZER_SEG1,0,True,1797.55,1647.9,23319783.0,2.3319783,9668568.5,0.96685685,13720369.7,1.37203697,37558719.03333333,3.755871903333333,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,PPLPHARMA,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,SAILIFE,,,,,,False,249,0,0.0,249,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,4971.45,1,SANOFI_SEG1,0,True,4215.65,3957.25,14487191.25,1.448719125,4402004.29,0.440200429,7093236.55,0.7093236549999999,33550853.561044175,3.3550853561044174,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,STAR,STAR,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,763.0,1,STAR_SEG1,0,True,939.7,762.1,265981591.25,26.598159125,122275576.81,12.227557681,172585636.4,17.258563640000002,357607224.30240965,35.76072243024097,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,579.9,1,SUNPHARMA_SEG1,0,True,551.25,450.0,2152027587.25,215.202758725,1126891969.15,112.68919691500001,1551796251.45,155.17962514500002,2574414006.551406,257.44140065514057,True,True,True,True,True,True,,,,,
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,TORNTPHARM,TORNTPHARM,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,1362.4,1,TORNTPHARM_SEG1,0,True,1289.95,1165.55,176049371.0,17.6049371,83846536.47,8.384653647,113444542.7,11.34445427,234714016.71606424,23.471401671606426,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,WOCKPHARMA,WOCKPHARMA,,,,,False,249,249,100.0,0,2017-02-01,2018-01-31,True,804.85,1,WOCKPHARMA_SEG1,0,True,677.65,538.05,615145018.3,61.51450182999999,255956394.42,25.595639442,385005362.7,38.50053627,995047522.6522087,99.50475226522087,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-01-31,2017-02-01,2018-01-31,2018-02-01,2018-07-31,DEVELOPMENT,ZYDUS,CADILAHC,CADILAHC,Cadila Healthcare,2016-08-01,2018-04-01,True,249,249,100.0,0,2017-02-01,2018-01-31,True,425.8,1,ZYDUS_SEG1,0,True,459.05,352.05,401822987.8,40.18229878,200940872.7,20.09408727,265141330.65,26.514133065,550230528.423494,55.0230528423494,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,ABBOTINDIA,ABBOTINDIA,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,7666.8,1,ABBOTINDIA_SEG1,0,True,5515.6,4076.05,18150379.85,1.8150379850000002,4861226.775,0.48612267750000004,9294617.825,0.9294617824999999,39739942.7534,3.97399427534,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,AJANTPHARM,AJANTPHARM,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,1138.2,1,AJANTPHARM_SEG1,0,True,1237.475,911.6,271949711.525,27.1949711525,134867775.625,13.4867775625,190246455.78750002,19.024645578750004,364595830.742,36.4595830742,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,ALKEM,ALKEM,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,2119.05,1,ALKEM_SEG1,0,True,1958.575,1705.75,44107463.325,4.4107463325000005,18617427.455000002,1.8617427455000002,27624327.7375,2.76243277375,72604013.86760001,7.260401386760001,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,APLLTD,APLLTD,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,559.8,1,APLLTD_SEG1,0,True,517.1500000000001,418.15,16091022.45,1.6091022449999999,6462562.305,0.6462562304999999,10255726.225,1.0255726225,45184140.0226,4.51841400226,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,591.55,1,AUROPHARMA_SEG1,0,True,637.85,533.35,1286344087.35,128.634408735,796868850.9050001,79.68688509050001,1021459559.8,102.14595598,1565033765.4328003,156.50337654328004,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,BIOCON,BIOCON,BIOCON,Biocon,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,586.4,1,BIOCON_SEG1,0,True,573.1,327.35,948757842.075,94.8757842075,446752216.81,44.675221681000004,605685535.625,60.5685535625,1449027884.9698,144.90278849698,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,CIPLA,CIPLA,CIPLA,Cipla,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,641.35,1,CIPLA_SEG1,0,True,591.65,520.45,852641044.375,85.2641044375,436768763.555,43.6768763555,594077734.7624999,59.40777347624999,1086948121.6704001,108.69481216704001,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,1149.45,1,DIVISLAB_SEG1,0,True,1047.8249999999998,622.15,649295190.7750001,64.9295190775,300135582.02500004,30.013558202500004,444714439.58750004,44.47144395875,1265303569.0828,126.53035690828,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,2127.8,1,DRREDDY_SEG1,0,True,2210.2749999999996,1893.05,1210463812.425,121.04638124249999,593388804.62,59.338880462,799971551.0625,79.99715510625,1699726984.6298,169.97269846298002,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,GLAND,,,,,,False,250,0,0.0,250,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,GLAXO,GLAXO,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,3188.9,1,GLAXO_SEG1,0,True,2448.125,2087.75,24268048.45,2.426804845,14338266.865,1.4338266865,18645277.5125,1.86452775125,32262385.157599997,3.2262385157599995,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,581.75,1,GLENMARK_SEG1,0,True,581.425,500.6,450821177.975,45.082117797500004,259008881.38500002,25.9008881385,327179742.25,32.717974225,561738821.9367999,56.17388219367999,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,GRANULES,GRANULES,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,102.85,1,GRANULES_SEG1,0,True,118.15,72.8,228712391.60000002,22.871239160000002,105317501.29000002,10.531750129000002,155347622.45,15.534762245,295265442.767,29.5265442767,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,IPCALAB,IPCALAB,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,759.65,1,IPCALAB_SEG1,0,True,595.175,408.8,85178817.5,8.51788175,30660909.505,3.0660909505,46516582.9,4.651658289999999,146906364.21559998,14.690636421559999,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,JBCHEPHARM,JBCHEPHARM,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,273.3,1,JBCHEPHARM_SEG1,0,True,293.1,248.1,14754210.45,1.4754210449999998,5835710.57,0.583571057,8777257.95,0.8777257949999999,27967713.308599997,2.7967713308599995,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,LAURUSLABS,LAURUSLABS,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,454.7,1,LAURUSLABS_SEG1,0,True,520.25,444.35,28781421.775,2.8781421775,8272130.295,0.8272130295,15908189.7625,1.59081897625,42426304.51139999,4.242630451139999,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,LUPIN,LUPIN,LUPIN,Lupin,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,824.4,1,LUPIN_SEG1,0,True,850.95,734.5,1401364050.075,140.1364050075,685883787.2600001,68.58837872600002,906525336.6375,90.65253366375,1855791930.925,185.5791930925,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,MANKIND,,,,,,False,250,0,0.0,250,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,NATCOPHARM,NATCOPHARM,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,781.45,1,NATCOPHARM_SEG1,0,True,803.6,695.75,194595042.77499998,19.4595042775,79588382.61,7.958838261,114632148.60000001,11.46321486,280877693.1432,28.08776931432,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,PEL,PEL,PEL,Piramal Enterprises,2018-04-02,2020-03-26,True,250,250,100.0,0,2017-08-01,2018-07-31,True,2679.8,1,PEL_SEG1,0,True,2637.4,2297.45,426228782.95000005,42.62287829500001,222844724.115,22.2844724115,294637312.5625,29.46373125625,505373480.6112,50.53734806112,True,True,True,True,True,True,,,,,
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,PFIZER,PFIZER,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,2672.45,1,PFIZER_SEG1,0,True,2113.8500000000004,1715.85,33947129.225,3.3947129225,14049403.195000002,1.4049403195000003,19676925.5875,1.9676925587499998,52276493.141799994,5.22764931418,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,PPLPHARMA,,,,,,False,250,0,0.0,250,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,SAILIFE,,,,,,False,250,0,0.0,250,,,False,,0,,0,False,,,,,,,,,,,False,False,False,False,False,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT;MEDIAN_PRICE_BELOW_FLOOR;NO_EQ_PRICE_ON_FORMATION_DATE
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,SANOFI,SANOFI,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,5958.6,1,SANOFI_SEG1,0,True,4793.174999999999,3957.25,22080141.575000003,2.2080141575000005,6051101.3549999995,0.6051101354999999,11193371.025,1.1193371025,47436187.2148,4.74361872148,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2018-07-31,2017-08-01,2018-07-31,2018-08-01,2019-01-31,DEVELOPMENT,STAR,STAR,,,,,False,250,250,100.0,0,2017-08-01,2018-07-31,True,384.55,2,STAR_SEG1;STAR_SEG2,1,False,762.55,341.0,342384017.95,34.238401795,150801565.51999998,15.080156551999998,203861853.8625,20.386185386250002,717324508.3904,71.73245083904,True,True,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;FORMATION_CROSSES_STRUCTURAL_SEGMENT
